Diogenes food code,Food name,English translation,Diogenes food group,CHO (g/100g),GI value,GL,GI confidence level
1,Bran. wheat,Bran. wheat,6.1,26.8,70,19,5
2,White bread. fried in lard,White bread. fried in lard,5.1,46.8,72,34,3
3,Rye bread,Rye bread,1.1,45.8,70,32,5
4,Brown bread. average,Brown bread. average,1.1,42.1,73,31,3
5,Chapatis. made with fat,Chapatis. made with fat,5.1,48.3,50,24,3
6,Chapatis. made without fat,Chapatis. made without fat,1.1,43.7,50,22,3
7,Granary bread,Granary bread,1.1,47.4,62,29,3
8,Naan bread,Naan bread,1.1,50.2,63,32,4
9,Pappadums. takeaway,Pappadums. takeaway,5.1,28.3,70,20,5
10,Pitta bread. white,Pitta bread. white,1.1,55.1,67,37,1
11,White bread. Danish style,White bread. Danish style,1.1,44.5,72,32,3
12,Currant bread,Currant bread,5.2,50.7,63,32,4
13,White bread. sliced,White bread. sliced,1.1,46.1,72,33,3
14,Garlic bread. pre-packed. frozen,Garlic bread. pre-packed. frozen,5.1,45.0,95,43,3
15,White bread. farmhouse or split tin. freshly baked,White bread. farmhouse or split tin. freshly baked,1.1,48.4,72,35,3
16,White bread. French stick,White bread. French stick,1.1,56.1,95,53,2
17,White bread. 'with added fibre',White bread. 'with added fibre',1.1,49.6,72,36,3
18,White bread. 'with added fibre'. toasted,White bread. 'with added fibre'. toasted,1.1,59.0,72,42,3
19,White bread. premium,White bread. premium,1.1,47.0,72,34,3
20,White bread. toasted,White bread. toasted,1.1,56.2,72,40,3
21,Wholemeal bread. average,Wholemeal bread. average,1.2,42.0,73,31,3
22,Ciabatta,Ciabatta,1.1,52.0,72,37,3
23,Wholemeal bread. toasted,Wholemeal bread. toasted,1.1,49.2,73,36,3
24,Wheatgerm bread,Wheatgerm bread,1.1,39.5,73,29,3
25,Malt bread. fruited,Malt bread. fruited,5.2,64.9,59,38,2
26,Digestive biscuits. chocolate,Digestive biscuits. chocolate,5.2,66.5,63,42,3
27,Water biscuits,Water biscuits,5.1,75.8,71,54,2
28,Chocolate biscuits. full coated,Chocolate biscuits. full coated,5.2,67.6,63,43,3
29,Chocolate biscuits. cream filled. full coated,Chocolate biscuits. cream filled. full coated,5.2,57.3,63,36,3
30,Chocolate chip cookies,Chocolate chip cookies,5.2,65.2,63,41,3
31,Wafers. filled. chocolate. full coated,Wafers. filled. chocolate. full coated,5.2,58.1,63,37,3
32,Crispbread. rye,Crispbread. rye,1.2,70.6,64,45,2
33,Wholemeal crackers,Wholemeal crackers,5.1,72.0,70,50,5
34,Digestive biscuits. plain,Digestive biscuits. plain,5.2,68.6,59,40,2
35,Gingernut biscuits,Gingernut biscuits,5.2,79.1,63,50,3
36,Jaffa cakes,Jaffa cakes,5.2,76.9,63,48,4
37,Wafer biscuits. filled,Wafer biscuits. filled,5.2,66.0,77,51,2
38,Cream crackers,Cream crackers,5.2,68.3,65,44,2
39,Flapjacks,Flapjacks,5.2,62.4,63,39,4
40,Sandwich biscuits. jam filled,Sandwich biscuits. jam filled,5.2,69.5,63,44,3
41,Shortbread,Shortbread,5.2,63.3,63,40,3
42,Short sweet biscuits,Short sweet biscuits,5.2,62.2,63,39,3
43,Crunch biscuits. cream filled,Crunch biscuits. cream filled,5.2,67.9,63,43,3
44,Sandwich biscuits. cream filled,Sandwich biscuits. cream filled,5.2,72.5,63,46,4
45,Oatcakes. retail,Oatcakes. retail,5.2,63.0,57,36,2
46,Oat based biscuits,Oat based biscuits,5.2,65.2,57,37,3
47,Semi-sweet biscuits,Semi-sweet biscuits,5.2,74.8,55,41,3
48,Nutri-Grain,Nutri-Grain,2.1,71.5,70,50,3
49,Rice Krispies,Rice Krispies,2.1,92.9,81,75,2
50,Ricicles,Ricicles,2.1,94.9,82,78,2
51,Shredded Wheat,Shredded Wheat,2.2,71.7,75,54,2
52,Shreddies,Shreddies,2.2,77.3,70,54,3
53,Sugar Puffs,Sugar Puffs,2.1,92.7,70,65,5
54,Weetabix,Weetabix,2.2,75.5,75,57,2
55,Cheerios,Cheerios,2.2,80.7,74,60,2
56,Porridge. made with whole milk,Porridge. made with whole milk,2.1,12.6,58,7,2
57,Ready Brek,Ready Brek,2.2,65.4,51,33,3
58,Special K,Special K,2.1,81.6,69,56,2
59,Porridge. made with water,Porridge. made with water,2.1,8.1,51,4,3
60,Coco Pops,Coco Pops,2.1,91.5,77,70,2
61,Puffed Wheat,Puffed Wheat,6.1,67.3,59,40,3
62,All-Bran,All-Bran,2.2,48.5,42,20,2
63,Clusters,Clusters,2.2,71.9,55,40,3
64,Muesli. with no added sugar,Muesli. with no added sugar,2.2,67.1,60,40,3
